ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01395-4334-1.zip,202402131017,虻田郡ニセコ町,地区外-235973,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,324,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,336-1,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,390,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町,地区外-235978,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,330-5,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,327-2,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,397,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,395,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,393,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,391,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町,地区外-235985,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,336-3,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,330-6,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,330-1,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,330-3,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,329-1,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,330-4,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,191,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町,地区外-235993,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,道-275,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,202,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,196,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,192,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,178,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,194,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,198,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,200,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町,地区外-236002,,
01395-4334-1.zip,202402131017,虻田郡ニセコ町字元町,道-276,,
