ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01396-4334-1.zip,202202101540,虻田郡真狩村,地区外-302599,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,道-60,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-44,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-30,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-4,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-29,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-3,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-2,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-43,,
01396-4334-1.zip,202202101540,虻田郡真狩村,地区外-302608,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-6,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-10,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-11,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,554,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,632,,
01396-4334-1.zip,202202101540,虻田郡真狩村,地区外-302614,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-40,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-36,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-1,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,580,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-7,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-31,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-5,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-27,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-24,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-13,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-21,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-17,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-18,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-20,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-28,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-41,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-39,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-35,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-32,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-33,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-34,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-37,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-38,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-42,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-26,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-25,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-23,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-22,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-19,,
01396-4334-1.zip,202202101540,虻田郡真狩村,地区外-302644,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,578,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-8,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-9,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,581-12,,
01396-4334-1.zip,202202101540,虻田郡真狩村,地区外-302649,,
01396-4334-1.zip,202202101540,虻田郡真狩村,地区外-302650,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,564-2,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,556,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,628,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,564-1,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,630,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,577,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,579,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,552,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,575-8,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,557-4,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,575-7,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,575-4,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,575-5,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,575-6,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,557-3,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,557-1,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,557-2,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,553,,
01396-4334-1.zip,202202101540,虻田郡真狩村,地区外-302669,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,575-1,,
01396-4334-1.zip,202202101540,虻田郡真狩村字桜川,575-12,,
