ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西２丁目,3-26,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西２丁目,3-25,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西２丁目,3-24,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西２丁目,3-23,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西２丁目,3-22,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西２丁目,3-21,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南十条西１丁目,6,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南九条西１丁目,2-16,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南九条西１丁目,2-17,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南九条西１丁目,2-15,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南九条西１丁目,2-14,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西１丁目,2-10,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西１丁目,2-11,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西１丁目,2-12,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条西１丁目,2-9,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南七条西１丁目,10-15,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南十一条東１丁目,2-17,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南十一条東１丁目,2-16,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南八条東１丁目,2-26,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条西１丁目,21,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条西１丁目,17,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,3,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条西１丁目,19,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条西１丁目,18,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,4,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-23,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-22,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-21,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-20,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-19,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-18,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-17,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-16,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-15,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-14,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-13,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-12,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-11,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-10,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-9,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-8,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-7,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-6,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-5,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-4,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-3,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-2,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,2-1,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,5,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条西１丁目,15-21,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,1-25,,
01400-4334-1.zip,202202101540,虻田郡倶知安町南六条東１丁目,1-13,,
